Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
474,2,1ndz,499.5750000000002,10,833.2,3,277.73333333333335
475,2,1nfu,463.9920000000001,5,529.37,3,176.45666666666668
476,2,1nfx,505.0210000000002,6,659.68,3,219.89333333333332
477,2,1nfy,463.9920000000001,5,542.13,3,180.71
478,2,1nhg,289.545,2,95.44,3,31.813333333333333
479,2,1nhu,495.3040000000002,7,1312.98,2,656.49
480,2,1nhv,549.4550000000003,8,346.3,2,173.15
481,2,1nhw,254.11600000000004,2,151.54,3,50.51333333333333
482,2,1nhx,463.51300000000015,8,429.24,2,214.62
483,2,1nhz,429.6040000000003,2,100.34,2,50.17
484,2,1ni1,474.3510000000002,6,236.9,1,236.9
485,2,1nj1,450.4790000000001,7,156.07,2,78.035
486,2,1nj5,444.4500000000001,6,205.59,2,102.795
487,2,1nja,307.199,4,279.0,1,279.0
488,2,1njc,307.199,4,278.7,1,278.7
489,2,1nje,307.199,4,280.11,1,280.11
490,2,1njf,523.2500000000002,8,42.3,3,14.1
491,2,1njs,543.4550000000003,12,724.67,3,241.55666666666664
492,2,1nju,718.9610000000002,19,437.93,3,145.97666666666666
493,2,1nkm,718.9610000000002,19,409.59,3,136.53
494,2,1nl4,453.5490000000002,6,797.74,3,265.91333333333336
495,2,1nl6,712.8680000000002,13,2060.37,1,2060.37
496,2,1nlj,528.6310000000003,8,640.79,3,213.59666666666666
497,2,1nms,462.4360000000002,10,589.75,1,589.75
498,2,1nnb,290.24800000000005,5,261.92,3,87.30666666666667
499,2,1nnk,228.248,3,70.02,1,70.02
500,2,1nnu,286.714,2,170.2,3,56.73333333333333
501,2,1no6,333.29900000000004,3,83.54,1,83.54
502,2,1npz,529.7030000000002,12,962.79,3,320.93
503,2,1nq0,620.9260000000002,4,149.65,3,49.88333333333333
504,2,1nqc,455.58000000000015,10,1461.4,3,487.1333333333334
505,2,1nu3,143.23000000000002,5,95.97,3,31.99
506,2,1nvq,483.5480000000003,2,86.86,2,43.43
507,2,1nvr,467.5490000000002,2,61.89,2,30.945
508,2,1nw4,267.26500000000004,2,150.45,3,50.15
509,2,1nw5,399.45300000000015,7,449.76,3,149.92
510,2,1nw7,384.4180000000001,7,438.95,3,146.31666666666666
511,2,1nyx,418.4690000000001,9,535.68,3,178.55999999999997
512,2,1nz7,669.7330000000003,18,781.71,3,260.57
513,2,1o0f,427.2030000000001,6,1662.31,3,554.1033333333334
514,2,1o0m,324.182,4,60.95,3,20.316666666666666
515,2,1o0n,324.182,4,894.56,3,298.18666666666667
516,2,1o0o,427.20300000000015,6,689.05,3,229.6833333333333
517,2,1o42,579.5900000000004,10,1851.89,3,617.2966666666667
518,2,1o46,659.6670000000004,12,456.24,3,152.08
519,2,1o48,583.6410000000003,11,702.14,3,234.04666666666665
520,2,1o4d,204.118,3,182.83,3,60.943333333333335
521,2,1o4o,174.092,2,83.43,3,27.810000000000002
522,2,1o4p,178.14299999999994,3,44.65,2,22.325
523,2,1o4q,214.19799999999995,3,49.56,2,24.78
524,2,1o5r,446.5110000000001,9,1011.34,3,337.11333333333334
525,2,1o6h,454.4320000000001,11,2684.81,3,894.9366666666666
526,2,1o6r,443.40500000000014,11,2549.16,3,849.7199999999999
527,2,1odi,267.245,2,171.85,2,85.925
528,2,1odj,283.244,2,201.35,2,100.675
529,2,1oe0,482.1680000000003,8,1060.93,3,353.6433333333334
530,2,1oe7,306.3200000000001,9,223.07,2,111.535
531,2,1ofz,164.15699999999998,0,75.13,3,25.043333333333333
532,2,1ogu,370.4130000000001,7,243.14,3,81.04666666666667
533,2,1oi9,339.399,5,242.29,3,80.76333333333334
534,2,1oif,148.18200000000002,1,100.58,3,33.526666666666664
535,2,1oim,164.18099999999995,1,276.47,3,92.15666666666668
536,2,1oir,420.51700000000017,8,737.0,1,737.0
537,2,1oit,367.414,4,247.12,3,82.37333333333333
538,2,1oiu,402.4800000000001,6,281.86,2,140.93
539,2,1oiy,366.42500000000007,6,213.76,3,71.25333333333333
540,2,1oko,180.156,1,156.59,3,52.196666666666665
541,2,1oky,465.5330000000004,2,77.43,1,77.43
542,2,1okz,483.5480000000003,2,53.75,1,53.75
543,2,1ols,425.3200000000001,8,450.61,3,150.20333333333335
544,2,1olu,425.3200000000001,8,151.52,2,75.76
545,2,1olx,425.3200000000001,8,499.56,3,166.52
546,2,1onh,306.3230000000001,3,58.67,1,58.67
547,2,1ony,588.6390000000002,15,1735.51,3,578.5033333333333
548,2,1onz,349.29800000000006,3,80.75,1,80.75
549,2,1oq5,381.3790000000001,3,35.53,2,17.765
550,2,1os0,495.5360000000002,12,270.07,3,90.02333333333333
551,2,1os5,495.68500000000046,6,147.68,1,147.68
552,2,1ouy,515.3720000000002,4,405.26,3,135.08666666666667
553,2,1ove,483.3450000000001,3,160.72,3,53.57333333333333
554,2,1owd,374.4880000000001,4,201.08,3,67.02666666666667
555,2,1owj,385.49100000000016,4,232.89,3,77.63
556,2,1owk,388.51500000000016,4,196.99,3,65.66333333333334
557,2,1oyn,275.348,4,210.02,3,70.00666666666667
558,2,1p1q,186.167,3,80.59,3,26.863333333333333
559,2,1p4r,487.4500000000003,9,366.41,2,183.205
560,2,1p6d,452.5490000000002,18,368.08,1,368.08
561,2,1p6e,458.6030000000001,16,717.94,1,717.94
562,2,1p93,392.4670000000001,2,144.19,3,48.06333333333333
563,2,1pbq,257.052,1,70.47,2,35.235
564,2,1pf7,267.26500000000004,2,147.65,1,147.65
565,2,1ph0,634.5740000000003,14,2268.65,3,756.2166666666667
566,2,1pk0,433.14700000000016,9,627.11,3,209.03666666666666
567,2,1pkx,364.2070000000001,4,291.11,3,97.03666666666668
568,2,1pmn,486.47100000000006,7,30.08,1,30.08
569,2,1ppc,522.6510000000003,9,2076.38,3,692.1266666666667
570,2,1pph,429.5660000000003,7,411.16,3,137.05333333333334
571,2,1ppk,519.6200000000003,15,1414.22,2,707.11
572,2,1ppl,611.7170000000003,17,657.0,3,219.0
573,2,1ppm,605.6250000000002,15,1918.54,3,639.5133333333333
574,2,1ppx,363.2230000000001,4,103.33,2,51.665
575,2,1pq6,582.0620000000001,13,406.73,2,203.365
576,2,1pum,180.156,1,97.14,3,32.38
577,2,1pun,363.2230000000001,4,140.79,2,70.395
578,2,1puq,363.2230000000001,4,127.96,2,63.98
579,2,1pus,363.2230000000001,4,87.69,2,43.845
580,2,1pvn,339.1970000000001,5,358.39,2,179.195
581,2,1pw6,535.5000000000003,7,946.78,3,315.5933333333333
582,2,1pwq,482.62800000000016,11,1203.34,3,401.1133333333333
583,2,1pwy,225.208,4,259.02,3,86.33999999999999
584,2,1px4,238.305,3,7360.02,3,2453.34
585,2,1pxi,246.122,1,178.65,3,59.550000000000004
586,2,1pxj,206.274,1,223.1,3,74.36666666666666
587,2,1pxl,350.3690000000001,3,598.86,3,199.62
588,2,1pxm,298.37100000000004,3,143.21,3,47.73666666666667
589,2,1pxn,313.386,4,324.24,3,108.08
590,2,1pxo,328.3570000000001,4,423.49,3,141.16333333333333
591,2,1pxp,325.44100000000003,4,248.77,3,82.92333333333333
592,2,1py2,662.5750000000003,12,1263.21,3,421.07
593,2,1pye,378.35800000000006,4,297.75,1,297.75
594,2,1pyg,347.2240000000001,4,495.26,2,247.63
595,2,1pyn,602.5930000000002,15,2085.14,3,695.0466666666666
596,2,1pzi,331.277,5,334.96,3,111.65333333333332
597,2,1pzj,530.5990000000004,12,2567.84,3,855.9466666666667
598,2,1q0b,292.36,3,153.21,3,51.07
599,2,1q1g,297.36,3,403.4,3,134.46666666666667
600,2,1q4w,176.17900000000003,0,72.37,3,24.123333333333335
601,2,1q54,343.003,7,850.52,2,425.26
602,2,1q5k,308.319,5,228.72,2,114.36
603,2,1q63,288.336,3,276.19,3,92.06333333333333
604,2,1q65,294.404,5,487.97,2,243.985
605,2,1q66,313.406,4,330.25,2,165.125
606,2,1q6k,241.331,3,112.15,1,112.15
607,2,1q83,661.8780000000002,12,1177.39,3,392.46333333333337
608,2,1q84,661.878,12,3457.17,1,3457.17
609,2,1q8u,320.438,2,131.87,3,43.95666666666667
610,2,1q8w,292.384,2,226.72,3,75.57333333333334
611,2,1q95,255.119,6,676.07,3,225.35666666666668
612,2,1q9m,275.348,4,156.04,3,52.01333333333333
613,2,1qan,384.4180000000001,7,568.8,2,284.4
614,2,1qaq,382.4010000000001,7,385.08,2,192.54
615,2,1qb1,564.5490000000004,8,174.65,1,174.65
616,2,1qbt,824.9420000000001,12,1057.47,1,1057.47
617,2,1qbu,596.7530000000004,10,980.59,1,980.59
618,2,1qbv,382.488,8,332.04,3,110.68
619,2,1qcp,390.5330000000001,8,179.82,1,179.82
620,2,1qf0,491.5890000000002,11,2154.98,3,718.3266666666667
621,2,1qf2,411.50300000000016,7,808.1,2,404.05
622,2,1qfs,332.4000000000001,4,267.04,3,89.01333333333334
623,2,1qhc,797.3500000000004,14,880.63,3,293.54333333333335
624,2,1qhr,227.328,7,287.52,1,287.52
625,2,1qin,567.3380000000003,11,295.77,3,98.58999999999999
626,2,1qj1,367.4690000000001,8,1379.14,3,459.71333333333337
627,2,1qj6,381.49600000000015,9,663.25,2,331.625
628,2,1qj7,450.6030000000002,11,948.35,2,474.175
629,2,1qk3,363.2230000000001,4,164.22,3,54.74
630,2,1qk4,348.2080000000001,4,179.26,2,89.63
631,2,1qkt,272.388,0,153.81,3,51.27
632,2,1qku,272.388,0,129.35,3,43.11666666666667
633,2,1qon,414.2900000000001,3,462.45,1,462.45
634,2,1qq9,149.215,4,43.17,1,43.17
635,2,1qti,288.367,1,140.5,3,46.833333333333336
636,2,1qw7,242.255,6,260.64,3,86.88
637,2,1qx1,166.14799999999997,1,1100.34,1,1100.34
638,2,1qxk,517.5110000000003,14,2152.97,3,717.6566666666666
639,2,1qxl,473.5770000000002,12,968.19,3,322.73
640,2,1qy2,152.19699999999995,2,74.17,2,37.085
641,2,1r0x,507.1820000000002,8,2094.14,3,698.0466666666666
642,2,1r10,507.1820000000002,8,783.22,3,261.0733333333333
643,2,1r1h,419.43800000000016,9,1385.5,3,461.8333333333333
644,2,1r1i,379.5020000000002,11,355.61,2,177.805
645,2,1r5n,443.20200000000017,6,133.73,1,133.73
646,2,1r5y,176.17900000000003,0,69.43,3,23.143333333333334
647,2,1r6g,548.2070000000002,8,446.43,2,223.215
648,2,1rbo,356.11300000000006,9,1238.75,2,619.375
649,2,1rdi,178.184,1,62.97,2,31.485
650,2,1rdj,164.15699999999998,0,63.41,3,21.136666666666667
651,2,1rdl,180.156,1,135.34,3,45.11333333333334
652,2,1rdn,221.209,2,206.21,2,103.105
653,2,1re1,302.10400000000004,5,113.78,2,56.89
654,2,1re8,475.5210000000002,6,1331.16,3,443.72
655,2,1rej,371.41300000000007,4,518.38,3,172.79333333333332
656,2,1rgk,347.2240000000001,4,147.17,3,49.056666666666665
657,2,1rgl,363.2230000000001,4,557.63,2,278.815
658,2,1rhm,342.3070000000001,7,373.59,1,373.59
659,2,1rhq,257.266,7,337.58,3,112.52666666666666
660,2,1rin,180.156,1,125.28,3,41.76
661,2,1rmz,316.379,7,556.6,3,185.53333333333333
662,2,1rnt,363.2230000000001,4,136.78,2,68.39
663,2,1ro6,275.348,4,128.45,3,42.81666666666666
664,2,1rr6,267.265,2,105.23,1,105.23
665,2,1rri,271.216,2,648.74,3,216.24666666666667
666,2,1rrw,165.15599999999998,0,82.38,3,27.459999999999997
667,2,1rs4,430.2550000000001,4,189.32,2,94.66
668,2,1rsd,499.5560000000002,7,361.67,2,180.835
669,2,1rt9,267.26500000000004,2,136.81,1,136.81
670,2,1ru1,505.21000000000015,8,1596.13,3,532.0433333333334
671,2,1ru2,505.21000000000015,8,997.12,3,332.37333333333333
672,2,1rw8,293.345,2,46.13,1,46.13
673,2,1rwq,406.2930000000002,5,292.72,3,97.57333333333334
674,2,1rwx,559.6240000000004,14,168.15,3,56.050000000000004
675,2,1s26,505.21000000000015,8,2089.92,3,696.64
676,2,1s38,175.191,0,83.79,3,27.930000000000003
677,2,1s39,161.16400000000002,0,112.48,3,37.49333333333333
678,2,1s5z,389.2610000000001,5,402.88,2,201.44
679,2,1s64,406.8970000000001,5,378.16,2,189.08
680,2,1s89,156.03,3,112.55,3,37.516666666666666
681,2,1sb1,573.7849999999999,9,2650.5,3,883.5
682,2,1sbg,534.7010000000002,12,865.55,3,288.51666666666665
683,2,1sc8,448.52500000000015,11,1261.61,3,420.53666666666663
684,2,1sdt,615.8190000000001,11,2207.36,3,735.7866666666667
685,2,1sdu,615.8190000000001,11,2006.84,3,668.9466666666666
686,2,1sdv,615.8190000000001,11,2024.85,3,674.9499999999999
687,2,1sgu,615.8190000000001,11,2167.56,3,722.52
688,2,1sj0,464.6070000000004,6,379.63,3,126.54333333333334
689,2,1snk,443.38200000000006,11,1685.67,3,561.89
690,2,1sqc,230.4159999999999,11,249.0,3,83.0
691,2,1sqn,300.44200000000006,0,82.96,2,41.48
692,2,1sqo,264.31199999999995,3,101.25,3,33.75
693,2,1sqt,350.4440000000001,4,183.3,2,91.65
694,2,1std,338.17600000000004,3,125.79,3,41.93
695,2,1stp,243.308,5,269.04,3,89.68
696,2,1sve,508.5260000000004,7,922.18,3,307.3933333333333
697,2,1svg,507.5420000000003,7,913.07,3,304.3566666666667
698,2,1swg,243.308,5,291.57,3,97.19
699,2,1swk,243.308,5,155.93,3,51.97666666666667
700,2,1swn,243.308,5,248.93,3,82.97666666666667
701,2,1swp,243.308,5,174.03,3,58.01
702,2,1swr,243.308,5,316.68,3,105.56
703,2,1syh,239.231,3,129.65,3,43.21666666666667
704,2,1syi,239.231,3,161.88,3,53.96
705,2,1szd,559.3180000000003,9,1201.96,2,600.98
706,2,1t32,670.7020000000002,7,2772.8,2,1386.4
707,2,1t3t,427.20300000000015,6,218.84,1,218.84
708,2,1t4j,741.4610000000004,9,910.88,2,455.44
709,2,1t69,264.325,8,504.21,3,168.07
710,2,1t7d,683.6950000000003,9,1141.1,3,380.3666666666666
711,2,1t7j,505.6370000000002,11,772.11,3,257.37
712,2,1tbz,539.7060000000002,11,1755.19,2,877.595
713,2,1tfz,442.53700000000026,5,111.63,1,111.63
714,2,1thl,474.5570000000002,11,1409.22,2,704.61
715,2,1tjp,279.18499999999995,6,418.18,2,209.09
716,2,1tka,424.3320000000001,8,526.57,1,526.57
717,2,1tkb,424.3320000000001,8,602.54,1,602.54
718,2,1tkc,439.3470000000001,8,320.64,1,320.64
719,2,1tl7,656.3309999999998,11,232.39,3,77.46333333333332
720,2,1tlo,359.4270000000002,12,245.32,1,245.32
721,2,1tmm,505.21000000000015,8,1469.25,3,489.75
722,2,1tmn,478.5690000000002,13,670.36,2,335.18
723,2,1tng,114.21200000000002,1,65.1,3,21.7
724,2,1tog,149.16899999999998,3,68.84,1,68.84
725,2,1toi,149.16899999999998,3,74.91,1,74.91
726,2,1toj,149.16899999999998,3,75.11,1,75.11
727,2,1tom,388.5560000000001,7,695.63,3,231.87666666666667
728,2,1tow,252.29300000000003,4,84.33,2,42.165
729,2,1tpw,171.04499999999996,3,89.06,2,44.53
730,2,1tqf,572.6790000000004,15,2765.96,3,921.9866666666667
731,2,1trd,171.045,3,185.06,3,61.68666666666667
732,2,1tsi,183.1,4,128.92,3,42.97333333333333
733,2,1tsl,437.278,2,234.8,1,234.8
734,2,1tsm,413.38500000000016,3,222.0,1,222.0
735,2,1ttm,309.3430000000001,2,147.82,3,49.27333333333333
736,2,1ttv,455.3850000000002,6,197.57,3,65.85666666666667
737,2,1tu6,446.52300000000014,11,667.4,1,667.4
738,2,1txr,308.37800000000004,8,436.98,1,436.98
739,2,1u1b,811.3770000000003,14,866.44,3,288.81333333333333
740,2,1u3q,243.218,1,107.61,3,35.87
741,2,1u3r,277.279,1,103.09,3,34.36333333333334
742,2,1u3s,277.27899999999994,1,96.48,3,32.160000000000004
743,2,1u71,325.37200000000007,4,122.73,3,40.910000000000004
744,2,1u9e,226.231,1,84.92,3,28.30666666666667
745,2,1ucn,427.2030000000001,6,88.89,3,29.63
746,2,1udt,475.5950000000004,7,309.21,3,103.07
747,2,1ugw,180.156,1,118.02,3,39.339999999999996
748,2,1uho,490.63000000000034,8,418.43,3,139.47666666666666
749,2,1uj6,232.125,6,70.91,1,70.91
750,2,1uk0,378.47100000000006,5,296.32,2,148.16
751,2,1uml,445.52300000000014,10,1057.43,3,352.4766666666667
752,2,1uom,429.5840000000002,6,379.78,3,126.59333333333332
753,2,1upf,130.07799999999995,0,85.05,3,28.349999999999998
754,2,1urw,454.5600000000002,9,660.72,3,220.24
755,2,1utj,108.16399999999996,1,48.92,2,24.46
756,2,1utz,427.50500000000017,7,515.05,3,171.6833333333333
757,2,1uu3,469.5650000000002,2,166.21,3,55.403333333333336
758,2,1uu7,439.53900000000016,5,936.67,3,312.2233333333333
759,2,1uu8,413.50100000000015,6,365.16,3,121.72000000000001
760,2,1uu9,385.4470000000001,5,246.85,3,82.28333333333333
761,2,1uv6,147.19799999999998,3,129.79,2,64.895
762,2,1uvr,399.47400000000016,5,314.22,3,104.74000000000001
763,2,1uvs,465.6200000000004,10,832.42,2,416.21
764,2,1uw6,163.24399999999997,1,407.95,3,135.98333333333332
765,2,1uy6,371.44100000000014,8,205.13,3,68.37666666666667
766,2,1uy7,311.38900000000007,6,158.95,3,52.98333333333333
767,2,1uy8,311.38900000000007,6,173.47,3,57.82333333333333
768,2,1uy9,325.37200000000007,5,189.18,3,63.06
769,2,1uyc,341.4150000000001,7,321.45,3,107.14999999999999
770,2,1uyd,405.8860000000002,8,464.58,3,154.85999999999999
771,2,1uye,415.8810000000002,8,617.25,3,205.75
772,2,1uyi,369.40000000000015,7,624.66,3,208.22
773,2,1uyk,343.3620000000001,5,552.77,3,184.25666666666666
774,2,1uym,371.44100000000014,8,95.15,1,95.15
775,2,1uys,360.6950000000001,5,276.47,2,138.235
776,2,1uz1,161.15699999999998,1,106.29,3,35.43
777,2,1v11,425.3200000000001,8,174.57,2,87.285
778,2,1v16,425.3200000000001,8,219.67,2,109.835
779,2,1v1j,191.134,1,162.45,3,54.15
780,2,1v1k,466.45900000000006,9,737.68,3,245.89333333333332
781,2,1v1m,425.3200000000001,8,684.01,3,228.00333333333333
782,2,1v2o,433.5100000000001,9,785.8,3,261.93333333333334
783,2,1v2p,433.5100000000001,9,788.64,3,262.88
784,2,1v2q,433.5100000000001,9,852.19,3,284.06333333333333
785,2,1v2r,433.5100000000001,9,1713.93,3,571.3100000000001
786,2,1v2t,433.5100000000001,9,573.86,3,191.28666666666666
787,2,1v2w,433.5100000000001,9,779.23,3,259.74333333333334
788,2,1v3x,535.0710000000003,4,923.18,3,307.72666666666663
789,2,1v79,342.22599999999994,6,555.53,3,185.17666666666665
790,2,1v7a,339.39500000000004,7,662.23,3,220.74333333333334
791,2,1vcj,349.4310000000001,8,487.95,2,243.975
792,2,1vcu,292.264,5,182.77,3,60.92333333333334
793,2,1veb,494.5430000000004,8,1036.64,3,345.5466666666667
794,2,1vj5,344.1960000000001,2,125.38,3,41.79333333333333
795,2,1vj9,568.6760000000004,15,2552.66,3,850.8866666666667
796,2,1vja,478.5510000000003,12,1196.06,3,398.68666666666667
797,2,1vjc,507.1820000000002,8,1377.46,2,688.73
798,2,1vjd,507.1820000000002,8,1587.44,2,793.72
799,2,1vjy,287.3260000000001,2,52.84,1,52.84
800,2,1vyq,472.5160000000001,7,282.14,3,94.04666666666667
801,2,1vyw,291.35400000000004,4,180.1,3,60.03333333333333
802,2,1vyz,227.267,3,105.09,3,35.03
803,2,1vzq,450.4950000000002,4,210.79,3,70.26333333333334
804,2,1w0x,298.35,6,182.25,3,60.75
805,2,1w0y,455.5600000000002,10,38.65,3,12.883333333333333
806,2,1w0z,428.53500000000025,12,1085.2,3,361.73333333333335
807,2,1w10,417.48700000000025,13,2429.06,2,1214.53
808,2,1w11,462.5520000000001,11,2001.75,3,667.25
809,2,1w12,604.7130000000002,13,1116.91,1,1116.91
810,2,1w13,477.5670000000002,11,1141.22,3,380.4066666666667
811,2,1w14,487.6030000000003,15,1140.82,3,380.2733333333333
812,2,1w1d,500.07200000000006,8,109.83,1,109.83
813,2,1w1g,574.1510000000003,12,127.6,1,127.6
814,2,1w1p,154.169,0,80.95,3,26.983333333333334
815,2,1w1t,234.259,2,151.56,3,50.52
816,2,1w1v,254.314,4,314.34,3,104.77999999999999
817,2,1w1y,260.293,2,397.81,3,132.60333333333332
818,2,1w2k,419.5050000000002,9,985.85,3,328.6166666666667
819,2,1w2x,486.6360000000002,3,721.55,2,360.775
820,2,1w31,117.12399999999998,4,276.5,2,138.25
821,2,1w3j,150.154,1,240.88,2,120.44
822,2,1w4l,529.6570000000003,10,368.89,3,122.96333333333332
823,2,1w4p,308.183,4,130.15,3,43.38333333333333
824,2,1w51,532.7050000000003,15,832.18,2,416.09
825,2,1w5v,688.7240000000002,13,319.21,3,106.40333333333332
826,2,1w5w,724.7040000000003,13,1201.28,3,400.4266666666667
827,2,1w5x,724.7040000000003,13,1062.74,3,354.24666666666667
828,2,1w5y,724.7040000000003,13,1201.29,3,400.43
829,2,1w6r,286.35099999999994,1,144.61,3,48.20333333333334
830,2,1w76,286.35099999999994,1,122.34,3,40.78
831,2,1w7g,510.6070000000005,11,871.78,3,290.5933333333333
832,2,1w7h,200.241,3,80.81,3,26.936666666666667
833,2,1w7x,538.6040000000004,12,1034.99,3,344.99666666666667
834,2,1w82,368.8680000000001,3,425.84,1,425.84
835,2,1w83,441.8900000000003,6,109.28,3,36.42666666666667
836,2,1w84,222.291,3,202.08,1,202.08
837,2,1wax,194.19,2,44.73,1,44.73
838,2,1wbn,399.8820000000001,5,1580.3,3,526.7666666666667
839,2,1wbs,444.5100000000002,6,356.27,3,118.75666666666666
840,2,1wbt,444.5100000000002,6,365.69,3,121.89666666666666
841,2,1wbv,339.3700000000002,3,289.26,3,96.42
842,2,1wbw,250.301,3,54.58,1,54.58
843,2,1wc6,523.2500000000002,8,1685.39,3,561.7966666666667
844,2,1wcc,129.54999999999998,0,45.57,1,45.57
845,2,1wdq,340.28100000000006,4,278.24,2,139.12
846,2,1wdr,342.2970000000001,4,437.84,3,145.94666666666666
847,2,1wdy,989.643,16,1192.1,3,397.3666666666666
848,2,1wm1,224.284,2,70.65,2,35.325
849,2,1wok,283.718,2,155.58,3,51.86000000000001
850,2,1wqv,488.6560000000002,14,1200.98,3,400.32666666666665
851,2,1ws4,194.183,2,120.23,2,60.115
852,2,1ws5,194.183,2,187.03,2,93.515
853,2,1wss,588.7110000000002,16,1162.15,3,387.3833333333334
854,2,1wtg,593.7300000000004,15,1200.9,3,400.3
855,2,1wu1,482.95300000000015,4,924.85,3,308.28333333333336
856,2,1wun,556.6690000000003,14,1200.9,3,400.3
857,2,1wv7,614.7490000000001,17,1947.92,3,649.3066666666667
858,2,1wxz,424.88800000000015,7,746.53,3,248.84333333333333
859,2,1wzy,368.4440000000002,4,433.65,3,144.54999999999998
860,2,1x07,246.092,5,150.0,3,50.0
861,2,1x1z,340.18100000000004,4,225.07,3,75.02333333333333
862,2,1x38,276.29200000000003,2,100.29,1,100.29
863,2,1x39,305.334,4,130.35,2,65.175
864,2,1x70,408.3260000000001,4,1061.29,3,353.7633333333333
865,2,1x76,251.241,1,76.4,3,25.46666666666667
866,2,1x78,265.268,2,96.56,3,32.18666666666667
867,2,1x7b,271.247,2,78.42,2,39.21
868,2,1x81,490.4140000000002,4,121.11,1,121.11
869,2,1xd0,810.7730000000006,12,687.45,3,229.15
870,2,1xdd,603.8000000000004,10,793.33,3,264.4433333333333
871,2,1xdg,596.7650000000002,11,852.8,3,284.26666666666665
872,2,1xfv,491.1830000000002,8,407.92,3,135.97333333333333
873,2,1xgi,327.3190000000001,5,156.58,3,52.193333333333335
874,2,1xgj,341.322,5,106.02,3,35.339999999999996
875,2,1xh5,589.7119999999999,7,1556.81,3,518.9366666666666
876,2,1xkk,582.0770000000002,11,619.02,3,206.34
877,2,1xlx,342.4150000000002,5,153.79,3,51.26333333333333
878,2,1xlz,295.3590000000001,6,238.42,3,79.47333333333333
879,2,1xm4,381.2590000000002,5,187.45,3,62.48333333333333
880,2,1xmu,403.212,7,249.83,3,83.27666666666667
881,2,1xmy,275.348,4,222.48,3,74.16
882,2,1xn0,275.348,4,110.33,3,36.776666666666664
883,2,1xoe,300.355,6,137.2,1,137.2
884,2,1xog,300.331,6,125.71,1,125.71
885,2,1xom,342.4150000000002,5,211.95,3,70.64999999999999
886,2,1xon,381.2590000000002,5,183.98,3,61.32666666666666
887,2,1xoq,403.212,7,314.41,3,104.80333333333334
888,2,1xor,268.21899999999994,4,109.32,3,36.44
889,2,1xos,475.5950000000004,7,400.71,2,200.355
890,2,1xot,490.63000000000034,8,312.67,1,312.67
891,2,1xow,284.399,0,47.59,1,47.59
892,2,1xp0,490.63000000000034,8,471.75,3,157.25
893,2,1xp1,478.6340000000003,6,1130.31,3,376.77
894,2,1xp6,478.6340000000003,6,305.6,3,101.86666666666667
895,2,1xp9,464.6070000000003,6,456.03,3,152.01
896,2,1xpc,464.6070000000003,6,951.06,3,317.02
897,2,1xqc,440.61100000000033,3,176.93,3,58.97666666666667
898,2,1xs7,730.9480000000002,14,3316.31,3,1105.4366666666667
899,2,1xuc,374.4440000000002,6,345.03,3,115.00999999999999
900,2,1xud,410.424,6,334.72,3,111.57333333333334
901,2,1xur,348.3660000000001,6,270.7,3,90.23333333333333
902,2,1xxh,523.2500000000002,8,46.03,3,15.343333333333334
903,2,1xzx,650.9760000000001,5,83.89,3,27.963333333333335
904,2,1y0x,776.872,5,230.57,3,76.85666666666667
905,2,1y2b,168.196,2,86.2,3,28.733333333333334
