Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
475,5,1nfu,463.9920000000001,5,388.89,3,129.63
476,5,1nfx,505.0210000000002,6,505.83,3,168.60999999999999
477,5,1nfy,463.9920000000001,5,417.41,3,139.13666666666668
478,5,1nhg,289.545,2,77.49,3,25.83
479,5,1nhu,495.3040000000002,7,912.24,2,456.12
480,5,1nhv,549.4550000000003,8,176.04,2,88.02
481,5,1nhw,254.11600000000004,2,87.34,3,29.113333333333333
482,5,1nhx,463.51300000000015,8,196.54,2,98.27
483,5,1nhz,429.6040000000003,2,68.68,2,34.34
484,5,1ni1,474.3510000000002,6,462.43,1,462.43
485,5,1nj1,450.4790000000001,7,209.96,2,104.98
486,5,1nj5,444.4500000000001,6,223.59,2,111.795
487,5,1nja,307.199,4,86.83,1,86.83
488,5,1njc,307.199,4,98.76,1,98.76
489,5,1nje,307.199,4,88.4,1,88.4
490,5,1njf,523.2500000000002,8,24.26,3,8.086666666666668
491,5,1njs,543.4550000000003,12,557.2,2,278.6
492,5,1nju,718.9610000000002,19,719.47,3,239.82333333333335
493,5,1nkm,718.9610000000002,19,703.91,3,234.63666666666666
494,5,1nl4,453.5490000000002,6,713.53,3,237.84333333333333
495,5,1nl6,712.8680000000002,13,1297.92,1,1297.92
496,5,1nlj,528.6310000000003,8,392.39,3,130.79666666666665
497,5,1nms,462.4360000000002,10,412.71,1,412.71
498,5,1nnb,290.24800000000005,5,134.35,3,44.78333333333333
499,5,1nnk,228.248,3,98.02,1,98.02
500,5,1nnu,286.714,2,95.25,3,31.75
501,5,1no6,333.29900000000004,3,47.2,1,47.2
502,5,1npz,529.7030000000002,12,1210.09,3,403.3633333333333
503,5,1nq0,620.9260000000002,4,175.13,3,58.376666666666665
504,5,1nqc,455.58000000000015,10,883.97,3,294.6566666666667
505,5,1nu3,143.23000000000002,5,54.07,3,18.023333333333333
506,5,1nvq,483.5480000000003,2,66.58,2,33.29
507,5,1nvr,467.5490000000002,2,53.28,2,26.64
508,5,1nw4,267.26500000000004,2,153.87,3,51.29
509,5,1nw5,399.45300000000015,7,246.82,3,82.27333333333333
510,5,1nw7,384.4180000000001,7,866.21,3,288.7366666666667
511,5,1nyx,418.4690000000001,9,299.25,3,99.75
512,5,1nz7,669.7330000000003,18,302.79,3,100.93
513,5,1o0f,427.2030000000001,6,528.29,3,176.09666666666666
514,5,1o0m,324.182,4,47.14,3,15.713333333333333
515,5,1o0n,324.182,4,78.78,3,26.26
516,5,1o0o,427.20300000000015,6,491.86,3,163.95333333333335
517,5,1o42,579.5900000000004,10,936.81,3,312.27
518,5,1o46,659.6670000000004,12,440.57,3,146.85666666666665
519,5,1o48,583.6410000000003,11,708.24,3,236.08
520,5,1o4d,204.118,3,140.15,3,46.71666666666667
521,5,1o4o,174.092,2,42.03,3,14.01
522,5,1o4p,178.14299999999994,3,27.76,2,13.88
523,5,1o4q,214.19799999999995,3,33.18,2,16.59
524,5,1o5r,446.5110000000001,9,51.62,3,17.206666666666667
525,5,1o6h,454.4320000000001,11,2088.55,3,696.1833333333334
526,5,1o6r,443.40500000000014,11,1966.16,3,655.3866666666667
527,5,1odi,267.245,2,127.05,2,63.525
528,5,1odj,283.244,2,150.39,2,75.195
529,5,1oe0,482.1680000000003,8,737.44,3,245.81333333333336
530,5,1oe7,306.3200000000001,9,118.89,2,59.445
531,5,1ofz,164.15699999999998,0,71.6,3,23.866666666666664
532,5,1ogu,370.4130000000001,7,165.06,3,55.02
533,5,1oi9,339.399,5,214.82,3,71.60666666666667
534,5,1oif,148.18200000000002,1,78.36,3,26.12
535,5,1oim,164.18099999999995,1,321.07,3,107.02333333333333
536,5,1oir,420.51700000000017,8,225.09,1,225.09
537,5,1oit,367.414,4,126.87,3,42.29
538,5,1oiu,402.4800000000001,6,253.41,2,126.705
539,5,1oiy,366.42500000000007,6,224.13,3,74.71
540,5,1oko,180.156,1,154.17,3,51.38999999999999
541,5,1oky,465.5330000000004,2,46.44,1,46.44
542,5,1okz,483.5480000000003,2,48.85,1,48.85
543,5,1ols,425.3200000000001,8,297.76,3,99.25333333333333
544,5,1olu,425.3200000000001,8,374.86,3,124.95333333333333
545,5,1olx,425.3200000000001,8,412.2,3,137.4
546,5,1onh,306.3230000000001,3,54.98,1,54.98
547,5,1ony,588.6390000000002,15,1287.13,3,429.04333333333335
548,5,1onz,349.29800000000006,3,68.91,1,68.91
549,5,1oq5,381.3790000000001,3,33.15,2,16.575
550,5,1os0,495.5360000000002,12,238.62,3,79.54
551,5,1os5,495.68500000000046,6,78.76,1,78.76
552,5,1ouy,515.3720000000002,4,305.84,3,101.94666666666666
553,5,1ove,483.3450000000001,3,91.15,3,30.383333333333336
554,5,1owd,374.4880000000001,4,140.78,3,46.92666666666667
555,5,1owj,385.49100000000016,4,127.33,3,42.443333333333335
556,5,1owk,388.51500000000016,4,144.74,3,48.24666666666667
557,5,1oyn,275.348,4,83.09,3,27.69666666666667
558,5,1p1q,186.167,3,107.94,3,35.98
559,5,1p4r,487.4500000000003,9,783.55,2,391.775
560,5,1p6d,452.5490000000002,18,279.36,1,279.36
561,5,1p6e,458.6030000000001,16,210.15,1,210.15
562,5,1p93,392.4670000000001,2,75.92,3,25.30666666666667
563,5,1pbq,257.052,1,57.74,2,28.87
564,5,1pf7,267.26500000000004,2,79.17,1,79.17
565,5,1ph0,634.5740000000003,14,1734.43,3,578.1433333333333
566,5,1pk0,433.14700000000016,9,657.07,3,219.02333333333334
567,5,1pkx,364.2070000000001,4,134.51,3,44.836666666666666
568,5,1pmn,486.47100000000006,7,28.17,1,28.17
569,5,1ppc,522.6510000000003,9,679.45,3,226.48333333333335
570,5,1pph,429.5660000000003,7,263.34,3,87.77999999999999
571,5,1ppk,519.6200000000003,15,658.76,2,329.38
572,5,1ppl,611.7170000000003,17,481.36,3,160.45333333333335
573,5,1ppm,605.6250000000002,15,1111.58,3,370.52666666666664
574,5,1ppx,363.2230000000001,4,68.81,2,34.405
575,5,1pq6,582.0620000000001,13,1903.76,2,951.88
576,5,1pum,180.156,1,45.44,3,15.146666666666667
577,5,1pun,363.2230000000001,4,75.8,2,37.9
578,5,1puq,363.2230000000001,4,95.51,2,47.755
579,5,1pus,363.2230000000001,4,71.85,2,35.925
580,5,1pvn,339.1970000000001,5,189.75,2,94.875
581,5,1pw6,535.5000000000003,7,550.3,3,183.4333333333333
582,5,1pwq,482.62800000000016,11,1146.5,3,382.1666666666667
583,5,1pwy,225.208,4,249.89,3,83.29666666666667
584,5,1px4,238.305,3,328.43,3,109.47666666666667
585,5,1pxi,246.122,1,128.9,3,42.96666666666667
586,5,1pxj,206.274,1,222.28,3,74.09333333333333
587,5,1pxl,350.3690000000001,3,598.35,3,199.45000000000002
588,5,1pxm,298.37100000000004,3,122.05,3,40.68333333333333
589,5,1pxn,313.386,4,339.21,3,113.07
590,5,1pxo,328.3570000000001,4,256.38,3,85.46
591,5,1pxp,325.44100000000003,4,91.8,3,30.599999999999998
592,5,1py2,662.5750000000003,12,839.1,3,279.7
593,5,1pye,378.35800000000006,4,271.64,1,271.64
594,5,1pyg,347.2240000000001,4,321.91,2,160.955
595,5,1pyn,602.5930000000002,15,2103.59,3,701.1966666666667
596,5,1pzi,331.277,5,123.51,2,61.755
597,5,1pzj,530.5990000000004,12,1457.62,3,485.8733333333333
598,5,1q0b,292.36,3,105.61,3,35.20333333333333
599,5,1q1g,297.36,3,342.18,3,114.06
600,5,1q4w,176.17900000000003,0,52.42,3,17.473333333333333
601,5,1q54,343.003,7,499.49,2,249.745
602,5,1q5k,308.319,5,191.05,2,95.525
603,5,1q63,288.336,3,86.15,3,28.71666666666667
604,5,1q65,294.404,5,133.28,2,66.64
605,5,1q66,313.406,4,118.45,2,59.225
606,5,1q6k,241.331,3,129.27,1,129.27
607,5,1q83,661.8780000000002,12,2277.54,3,759.18
608,5,1q84,661.878,12,2231.43,3,743.81
609,5,1q8u,320.438,2,122.36,3,40.78666666666667
610,5,1q8w,292.384,2,105.86,3,35.28666666666667
611,5,1q95,255.119,6,314.25,3,104.75
612,5,1q9m,275.348,4,153.73,3,51.24333333333333
613,5,1qan,384.4180000000001,7,247.68,2,123.84
614,5,1qaq,382.4010000000001,7,252.25,2,126.125
615,5,1qb1,564.5490000000004,8,218.13,1,218.13
616,5,1qbt,824.9420000000001,12,1416.59,1,1416.59
617,5,1qbu,596.7530000000004,10,411.61,2,205.805
618,5,1qbv,382.488,8,253.98,3,84.66
619,5,1qcp,390.5330000000001,8,124.34,1,124.34
620,5,1qf0,491.5890000000002,11,1157.42,3,385.8066666666667
621,5,1qf2,411.50300000000016,7,181.9,2,90.95
622,5,1qfs,332.4000000000001,4,157.5,3,52.5
623,5,1qhc,797.3500000000004,14,970.84,3,323.61333333333334
624,5,1qhr,227.328,7,197.38,1,197.38
625,5,1qin,567.3380000000003,11,251.08,2,125.54
626,5,1qj1,367.4690000000001,8,767.44,3,255.81333333333336
627,5,1qj6,381.49600000000015,9,451.04,2,225.52
628,5,1qj7,450.6030000000002,11,782.54,2,391.27
629,5,1qk3,363.2230000000001,4,157.32,3,52.44
630,5,1qk4,348.2080000000001,4,192.16,3,64.05333333333333
631,5,1qkt,272.388,0,92.14,3,30.713333333333335
632,5,1qku,272.388,0,90.11,3,30.036666666666665
633,5,1qon,414.2900000000001,3,174.42,1,174.42
634,5,1qq9,149.215,4,24.38,1,24.38
635,5,1qti,288.367,1,106.83,3,35.61
636,5,1qw7,242.255,6,230.41,3,76.80333333333333
637,5,1qx1,166.14799999999997,1,967.52,1,967.52
638,5,1qxk,517.5110000000003,14,2250.54,3,750.18
639,5,1qxl,473.5770000000002,12,104.76,3,34.92
640,5,1qy2,152.19699999999995,2,45.25,2,22.625
641,5,1r0x,507.1820000000002,8,317.55,3,105.85000000000001
642,5,1r10,507.1820000000002,8,1456.32,3,485.44
643,5,1r1h,419.43800000000016,9,1231.69,3,410.56333333333333
644,5,1r1i,379.5020000000002,11,794.02,2,397.01
645,5,1r5n,443.20200000000017,6,87.96,1,87.96
646,5,1r5y,176.17900000000003,0,48.93,3,16.31
647,5,1r6g,548.2070000000002,8,375.47,2,187.735
648,5,1rbo,356.11300000000006,9,524.76,3,174.92
649,5,1rdi,178.184,1,55.94,2,27.97
650,5,1rdj,164.15699999999998,0,32.21,3,10.736666666666666
651,5,1rdl,180.156,1,53.93,3,17.976666666666667
652,5,1rdn,221.209,2,67.54,2,33.77
653,5,1re1,302.10400000000004,5,64.29,2,32.145
654,5,1re8,475.5210000000002,6,1218.32,3,406.1066666666666
655,5,1rej,371.41300000000007,4,268.23,3,89.41000000000001
656,5,1rgk,347.2240000000001,4,104.2,3,34.733333333333334
657,5,1rgl,363.2230000000001,4,93.3,2,46.65
658,5,1rhm,342.3070000000001,7,280.05,1,280.05
659,5,1rhq,257.266,7,250.96,3,83.65333333333334
660,5,1rin,180.156,1,47.73,3,15.909999999999998
661,5,1rmz,316.379,7,338.86,3,112.95333333333333
662,5,1rnt,363.2230000000001,4,110.36,2,55.18
663,5,1ro6,275.348,4,77.46,3,25.819999999999997
664,5,1rr6,267.265,2,62.05,1,62.05
665,5,1rri,271.216,2,305.56,3,101.85333333333334
666,5,1rrw,165.15599999999998,0,79.82,3,26.606666666666666
667,5,1rs4,430.2550000000001,4,118.0,2,59.0
668,5,1rsd,499.5560000000002,7,35.63,2,17.815
669,5,1rt9,267.26500000000004,2,92.92,1,92.92
670,5,1ru1,505.21000000000015,8,1054.62,3,351.53999999999996
671,5,1ru2,505.21000000000015,8,601.96,3,200.65333333333334
672,5,1rw8,293.345,2,38.62,1,38.62
673,5,1rwq,406.2930000000002,5,193.93,3,64.64333333333333
674,5,1rwx,559.6240000000004,14,1006.68,3,335.56
675,5,1s26,505.21000000000015,8,221.59,3,73.86333333333333
676,5,1s38,175.191,0,53.55,3,17.849999999999998
677,5,1s39,161.16400000000002,0,63.48,3,21.16
678,5,1s5z,389.2610000000001,5,331.02,2,165.51
679,5,1s64,406.8970000000001,5,142.46,2,71.23
680,5,1s89,156.03,3,77.33,3,25.776666666666667
681,5,1sb1,573.7849999999999,9,659.33,3,219.77666666666667
682,5,1sbg,534.7010000000002,12,106.94,3,35.64666666666667
683,5,1sc8,448.52500000000015,11,1216.18,3,405.3933333333334
684,5,1sdt,615.8190000000001,11,2325.45,3,775.15
685,5,1sdu,615.8190000000001,11,2194.31,3,731.4366666666666
686,5,1sdv,615.8190000000001,11,2275.71,3,758.57
687,5,1sgu,615.8190000000001,11,1058.9,3,352.9666666666667
688,5,1sj0,464.6070000000004,6,268.82,3,89.60666666666667
689,5,1snk,443.38200000000006,11,1055.05,3,351.68333333333334
690,5,1sqc,230.4159999999999,11,131.96,3,43.98666666666667
691,5,1sqn,300.44200000000006,0,46.75,2,23.375
692,5,1sqo,264.31199999999995,3,72.35,3,24.116666666666664
693,5,1sqt,350.4440000000001,4,187.43,2,93.715
694,5,1std,338.17600000000004,3,121.81,3,40.60333333333333
695,5,1stp,243.308,5,292.03,3,97.34333333333332
696,5,1sve,508.5260000000004,7,716.24,3,238.74666666666667
697,5,1svg,507.5420000000003,7,655.55,3,218.51666666666665
698,5,1swg,243.308,5,218.5,3,72.83333333333333
699,5,1swk,243.308,5,82.9,3,27.633333333333336
700,5,1swn,243.308,5,190.05,3,63.35
701,5,1swp,243.308,5,93.92,3,31.30666666666667
702,5,1swr,243.308,5,204.4,3,68.13333333333334
703,5,1syh,239.231,3,110.85,3,36.949999999999996
704,5,1syi,239.231,3,102.28,3,34.093333333333334
705,5,1szd,559.3180000000003,9,654.61,2,327.305
706,5,1t32,670.7020000000002,7,1522.34,2,761.17
707,5,1t3t,427.20300000000015,6,174.44,1,174.44
708,5,1t4j,741.4610000000004,9,503.93,2,251.965
709,5,1t69,264.325,8,323.11,3,107.70333333333333
710,5,1t7d,683.6950000000003,9,61.7,3,20.566666666666666
711,5,1t7j,505.6370000000002,11,386.04,3,128.68
712,5,1tbz,539.7060000000002,11,1073.18,2,536.59
713,5,1tfz,442.53700000000026,5,243.33,1,243.33
714,5,1thl,474.5570000000002,11,897.92,2,448.96
715,5,1tjp,279.18499999999995,6,189.15,2,94.575
716,5,1tka,424.3320000000001,8,312.52,2,156.26
717,5,1tkb,424.3320000000001,8,328.23,2,164.115
718,5,1tkc,439.3470000000001,8,227.06,1,227.06
719,5,1tl7,656.3309999999998,11,1198.47,3,399.49
720,5,1tlo,359.4270000000002,12,197.9,1,197.9
721,5,1tmm,505.21000000000015,8,1046.08,3,348.6933333333333
722,5,1tmn,478.5690000000002,13,1167.59,2,583.795
723,5,1tng,114.21200000000002,1,81.91,3,27.30333333333333
724,5,1tog,149.16899999999998,3,52.7,1,52.7
725,5,1toi,149.16899999999998,3,50.01,1,50.01
726,5,1toj,149.16899999999998,3,42.92,1,42.92
727,5,1tom,388.5560000000001,7,409.83,3,136.60999999999999
728,5,1tow,252.29300000000003,4,60.07,2,30.035
729,5,1tpw,171.04499999999996,3,78.11,2,39.055
730,5,1tqf,572.6790000000004,15,760.27,3,253.42333333333332
731,5,1trd,171.045,3,72.89,3,24.296666666666667
732,5,1tsi,183.1,4,101.62,3,33.873333333333335
733,5,1tsl,437.278,2,72.49,1,72.49
734,5,1tsm,413.38500000000016,3,45.43,1,45.43
735,5,1ttm,309.3430000000001,2,88.26,3,29.42
736,5,1ttv,455.3850000000002,6,127.12,3,42.373333333333335
737,5,1tu6,446.52300000000014,11,416.04,1,416.04
738,5,1txr,308.37800000000004,8,296.34,1,296.34
739,5,1u1b,811.3770000000003,14,673.97,3,224.65666666666667
740,5,1u3q,243.218,1,58.96,3,19.653333333333332
741,5,1u3r,277.279,1,66.17,3,22.05666666666667
742,5,1u3s,277.27899999999994,1,98.23,3,32.74333333333333
743,5,1u71,325.37200000000007,4,110.66,3,36.88666666666666
744,5,1u9e,226.231,1,58.22,3,19.406666666666666
745,5,1ucn,427.2030000000001,6,247.57,2,123.785
746,5,1udt,475.5950000000004,7,183.99,3,61.330000000000005
747,5,1ugw,180.156,1,48.88,3,16.293333333333333
748,5,1uho,490.63000000000034,8,205.66,3,68.55333333333333
749,5,1uj6,232.125,6,33.76,1,33.76
750,5,1uk0,378.47100000000006,5,192.83,2,96.415
751,5,1uml,445.52300000000014,10,148.17,3,49.38999999999999
752,5,1uom,429.5840000000002,6,244.83,3,81.61
753,5,1upf,130.07799999999995,0,51.57,3,17.19
754,5,1urw,454.5600000000002,9,535.42,3,178.47333333333333
755,5,1utj,108.16399999999996,1,34.91,2,17.455
756,5,1utz,427.50500000000017,7,308.72,3,102.90666666666668
757,5,1uu3,469.5650000000002,2,151.18,3,50.39333333333334
758,5,1uu7,439.53900000000016,5,342.33,3,114.11
759,5,1uu8,413.50100000000015,6,281.5,3,93.83333333333333
760,5,1uu9,385.4470000000001,5,142.88,3,47.626666666666665
761,5,1uv6,147.19799999999998,3,109.85,3,36.61666666666667
762,5,1uvr,399.47400000000016,5,251.65,3,83.88333333333334
763,5,1uvs,465.6200000000004,10,556.02,2,278.01
764,5,1uw6,163.24399999999997,1,129.97,3,43.32333333333333
765,5,1uy6,371.44100000000014,8,241.82,3,80.60666666666667
766,5,1uy7,311.38900000000007,6,82.0,3,27.333333333333332
767,5,1uy8,311.38900000000007,6,193.48,3,64.49333333333333
768,5,1uy9,325.37200000000007,5,181.89,3,60.629999999999995
769,5,1uyc,341.4150000000001,7,209.01,3,69.67
770,5,1uyd,405.8860000000002,8,319.66,3,106.55333333333334
771,5,1uye,415.8810000000002,8,762.23,3,254.07666666666668
772,5,1uyi,369.40000000000015,7,408.56,3,136.18666666666667
773,5,1uyk,343.3620000000001,5,199.33,3,66.44333333333334
774,5,1uym,371.44100000000014,8,75.19,1,75.19
775,5,1uys,360.6950000000001,5,100.12,1,100.12
776,5,1uz1,161.15699999999998,1,82.29,3,27.430000000000003
777,5,1v11,425.3200000000001,8,379.18,3,126.39333333333333
778,5,1v16,425.3200000000001,8,324.81,3,108.27
779,5,1v1j,191.134,1,159.23,2,79.615
780,5,1v1k,466.45900000000006,9,430.07,3,143.35666666666665
781,5,1v1m,425.3200000000001,8,454.31,3,151.43666666666667
782,5,1v2o,433.5100000000001,9,359.83,3,119.94333333333333
783,5,1v2p,433.5100000000001,9,465.93,3,155.31
784,5,1v2q,433.5100000000001,9,643.98,3,214.66
785,5,1v2r,433.5100000000001,9,519.36,3,173.12
786,5,1v2t,433.5100000000001,9,623.29,3,207.76333333333332
787,5,1v2w,433.5100000000001,9,414.34,3,138.11333333333332
788,5,1v3x,535.0710000000003,4,257.49,3,85.83
789,5,1v79,342.22599999999994,6,120.86,3,40.28666666666667
790,5,1v7a,339.39500000000004,7,93.21,3,31.069999999999997
791,5,1vcj,349.4310000000001,8,441.33,2,220.665
792,5,1vcu,292.264,5,227.6,3,75.86666666666666
793,5,1veb,494.5430000000004,8,239.65,3,79.88333333333334
794,5,1vj5,344.1960000000001,2,230.83,3,76.94333333333334
795,5,1vj9,568.6760000000004,15,1103.16,3,367.72
796,5,1vja,478.5510000000003,12,1019.69,3,339.8966666666667
797,5,1vjc,507.1820000000002,8,666.19,2,333.095
798,5,1vjd,507.1820000000002,8,700.95,2,350.475
799,5,1vjy,287.3260000000001,2,38.95,1,38.95
800,5,1vyq,472.5160000000001,7,429.96,2,214.98
801,5,1vyw,291.35400000000004,4,163.27,3,54.42333333333334
802,5,1vyz,227.267,3,80.15,3,26.71666666666667
803,5,1vzq,450.4950000000002,4,185.15,3,61.71666666666667
804,5,1w0x,298.35,6,114.62,3,38.20666666666667
805,5,1w0y,455.5600000000002,10,548.06,3,182.68666666666664
806,5,1w0z,428.53500000000025,12,732.23,3,244.07666666666668
807,5,1w10,417.48700000000025,13,1634.29,3,544.7633333333333
808,5,1w11,462.5520000000001,11,1295.45,3,431.81666666666666
809,5,1w12,604.7130000000002,13,772.31,1,772.31
810,5,1w13,477.5670000000002,11,1200.53,3,400.1766666666667
811,5,1w14,487.6030000000003,15,1465.14,3,488.38000000000005
812,5,1w1d,500.07200000000006,8,79.02,1,79.02
813,5,1w1g,574.1510000000003,12,94.99,1,94.99
814,5,1w1p,154.169,0,50.45,3,16.816666666666666
815,5,1w1t,234.259,2,99.01,3,33.00333333333334
816,5,1w1v,254.314,4,164.74,3,54.913333333333334
817,5,1w1y,260.293,2,375.23,3,125.07666666666667
818,5,1w2k,419.5050000000002,9,571.19,3,190.39666666666668
819,5,1w2x,486.6360000000002,3,344.96,2,172.48
820,5,1w31,117.12399999999998,4,189.06,2,94.53
821,5,1w3j,150.154,1,189.48,2,94.74
822,5,1w4l,529.6570000000003,10,499.74,3,166.58
823,5,1w4p,308.183,4,87.43,3,29.143333333333334
824,5,1w51,532.7050000000003,15,1412.7,2,706.35
825,5,1w5v,688.7240000000002,13,1273.12,3,424.3733333333333
826,5,1w5w,724.7040000000003,13,1226.68,3,408.8933333333334
827,5,1w5x,724.7040000000003,13,1375.18,3,458.3933333333334
828,5,1w5y,724.7040000000003,13,1330.71,3,443.57
829,5,1w6r,286.35099999999994,1,75.13,3,25.043333333333333
830,5,1w76,286.35099999999994,1,117.76,3,39.25333333333334
831,5,1w7g,510.6070000000005,11,932.73,3,310.91
832,5,1w7h,200.241,3,65.69,3,21.896666666666665
833,5,1w7x,538.6040000000004,12,586.15,3,195.38333333333333
834,5,1w82,368.8680000000001,3,224.32,1,224.32
835,5,1w83,441.8900000000003,6,489.46,3,163.15333333333334
836,5,1w84,222.291,3,69.27,1,69.27
837,5,1wax,194.19,2,28.48,1,28.48
838,5,1wbn,399.8820000000001,5,1123.9,3,374.6333333333334
839,5,1wbs,444.5100000000002,6,612.92,3,204.30666666666664
840,5,1wbt,444.5100000000002,6,510.2,3,170.06666666666666
841,5,1wbv,339.3700000000002,3,196.69,3,65.56333333333333
842,5,1wbw,250.301,3,45.99,1,45.99
843,5,1wc6,523.2500000000002,8,1182.9,2,591.45
844,5,1wcc,129.54999999999998,0,40.81,1,40.81
845,5,1wdq,340.28100000000006,4,130.44,2,65.22
846,5,1wdr,342.2970000000001,4,352.89,3,117.63
847,5,1wdy,989.643,16,1876.17,3,625.39
848,5,1wm1,224.284,2,42.52,2,21.26
849,5,1wok,283.718,2,132.72,3,44.24
850,5,1wqv,488.6560000000002,14,393.95,3,131.31666666666666
851,5,1ws4,194.183,2,83.76,2,41.88
852,5,1ws5,194.183,2,69.24,2,34.62
853,5,1wss,588.7110000000002,16,109.4,3,36.46666666666667
854,5,1wtg,593.7300000000004,15,386.38,3,128.79333333333332
855,5,1wu1,482.95300000000015,4,591.61,3,197.20333333333335
856,5,1wun,556.6690000000003,14,323.66,3,107.88666666666667
857,5,1wv7,614.7490000000001,17,293.58,3,97.86
858,5,1wxz,424.88800000000015,7,81.68,3,27.22666666666667
859,5,1wzy,368.4440000000002,4,256.53,3,85.50999999999999
860,5,1x07,246.092,5,95.82,3,31.939999999999998
861,5,1x1z,340.18100000000004,4,148.01,3,49.336666666666666
862,5,1x38,276.29200000000003,2,38.38,1,38.38
863,5,1x39,305.334,4,81.2,2,40.6
864,5,1x70,408.3260000000001,4,424.31,3,141.43666666666667
865,5,1x76,251.241,1,69.1,3,23.03333333333333
866,5,1x78,265.268,2,87.51,3,29.17
867,5,1x7b,271.247,2,56.52,2,28.26
868,5,1x81,490.4140000000002,4,525.43,1,525.43
869,5,1xd0,810.7730000000006,12,906.5,3,302.1666666666667
870,5,1xdd,603.8000000000004,10,502.11,3,167.37
871,5,1xdg,596.7650000000002,11,508.26,3,169.42
872,5,1xfv,491.1830000000002,8,351.94,3,117.31333333333333
873,5,1xgi,327.3190000000001,5,92.75,3,30.916666666666668
874,5,1xgj,341.322,5,109.95,3,36.65
875,5,1xh5,589.7119999999999,7,1149.38,3,383.1266666666667
876,5,1xkk,582.0770000000002,11,884.81,3,294.93666666666667
877,5,1xlx,342.4150000000002,5,142.59,3,47.53
878,5,1xlz,295.3590000000001,6,230.14,3,76.71333333333332
879,5,1xm4,381.2590000000002,5,124.97,3,41.656666666666666
880,5,1xmu,403.212,7,251.41,3,83.80333333333333
881,5,1xmy,275.348,4,99.81,3,33.27
882,5,1xn0,275.348,4,103.78,3,34.593333333333334
883,5,1xoe,300.355,6,67.26,1,67.26
884,5,1xog,300.331,6,60.75,1,60.75
885,5,1xom,342.4150000000002,5,121.73,3,40.57666666666667
886,5,1xon,381.2590000000002,5,193.24,3,64.41333333333334
887,5,1xoq,403.212,7,377.12,3,125.70666666666666
888,5,1xor,268.21899999999994,4,68.8,3,22.933333333333334
889,5,1xos,475.5950000000004,7,232.94,2,116.47
890,5,1xot,490.63000000000034,8,142.53,1,142.53
891,5,1xow,284.399,0,29.5,1,29.5
892,5,1xp0,490.63000000000034,8,257.38,3,85.79333333333334
893,5,1xp1,478.6340000000003,6,700.85,3,233.61666666666667
894,5,1xp6,478.6340000000003,6,763.78,3,254.59333333333333
895,5,1xp9,464.6070000000003,6,681.93,3,227.30999999999997
896,5,1xpc,464.6070000000003,6,315.14,3,105.04666666666667
897,5,1xqc,440.61100000000033,3,193.17,3,64.39
898,5,1xs7,730.9480000000002,14,2828.0,3,942.6666666666666
899,5,1xuc,374.4440000000002,6,230.57,3,76.85666666666667
900,5,1xud,410.424,6,87.85,3,29.28333333333333
901,5,1xur,348.3660000000001,6,214.07,3,71.35666666666667
902,5,1xxh,523.2500000000002,8,30.45,3,10.15
903,5,1xzx,650.9760000000001,5,34.54,3,11.513333333333334
904,5,1y0x,776.872,5,261.13,3,87.04333333333334
905,5,1y2b,168.196,2,79.03,3,26.343333333333334
906,5,1y2c,244.294,3,88.14,3,29.38
907,5,1y2d,274.32000000000005,4,136.16,3,45.38666666666666
908,5,1y2e,259.309,3,111.04,3,37.013333333333335
